 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
------------+-----------+---------------------+-----------+------+------------------------+------------------------+-------------
       2794 | ug4       |                   6 |      4879 |    4 |                        | 2018-03-26 10:57:11+00 |           0
       2704 | ug4       |                   6 |      4929 |    9 |                        | 2018-03-21 09:15:23+00 |           0
       2804 | ug4       |                   6 |      4943 |    7 | 2018-03-29 13:57:49+00 | 2018-03-12 09:59:49+00 |           0
       2766 | ug4       |                   6 |      4623 |    2 | 2018-04-02 10:34:22+00 | 2018-03-01 13:09:03+00 |           2
       2793 | ug4       |                   6 |      3631 |    1 | 2018-02-24 16:56:51+00 |                        |           2
       2807 | ug4       |                   6 |      3703 |    0 |                        |                        |           1
       2837 | ug4       |                   6 |      4788 |    5 | 2018-04-06 16:06:50+00 | 2018-03-28 14:58:38+00 |           1
       2624 | ug4       |                   6 |      5018 |    7 |                        | 2018-03-16 19:44:55+00 |           0
       2772 | ug4       |                   6 |      4788 |    4 | 2018-04-04 16:12:06+00 | 2018-03-28 15:01:18+00 |           1
       2689 | ug4       |                   6 |      3274 |    4 | 2018-03-05 17:15:40+00 | 2018-02-26 19:12:14+00 |           2
       2726 | ug4       |                   6 |      5018 |    6 |                        | 2018-03-15 23:50:10+00 |           1
       2680 | ug4       |                   6 |      4465 |    3 |                        | 2018-03-31 14:13:15+00 |           1
       2647 | ug4       |                   6 |      4673 |    4 | 2018-03-15 10:41:34+00 | 2018-03-12 10:57:09+00 |           1
       2715 | ug4       |                   6 |      3714 |    0 | 2018-03-28 15:25:06+00 | 2018-03-28 14:55:08+00 |           1
       2700 | ug4       |                   6 |      5018 |    0 | 2018-03-17 10:23:22+00 | 2018-03-15 23:43:44+00 |           1
       2717 | ug4       |                   6 |      5018 |    1 | 2018-03-30 16:07:29+00 | 2018-03-16 19:27:12+00 |           1
       2885 | ug4       |                   6 |      4673 |    2 |                        | 2018-03-12 10:37:55+00 |           1
       2792 | ug4       |                   6 |      4645 |    1 | 2018-03-15 07:30:56+00 | 2018-02-26 19:26:32+00 |           2
       2722 | ug4       |                   6 |      4914 |    0 |                        | 2018-02-26 22:03:50+00 |           1
       2785 | ug4       |                   6 |      4687 |    5 | 2018-03-21 15:14:44+00 | 2018-03-02 23:04:52+00 |           2
       2826 | ug4       |                   6 |      5018 |    8 |                        | 2018-03-16 19:47:53+00 |           0
       2684 | ug4       |                   6 |      3542 |    8 |                        | 2018-03-26 23:52:51+00 |           1
       2740 | ug4       |                   6 |      4791 |    1 |                        |                        |           1
       2679 | ug4       |                   6 |      4866 |    0 |                        | 2018-02-27 01:15:46+00 |           1
       2920 | ug4       |                   6 |      3715 |    4 |                        | 2018-04-06 07:29:25+00 |           0
       2791 | ug4       |                   6 |      3542 |   22 |                        | 2018-03-26 23:52:59+00 |           1
       2921 | ug4       |                   6 |      2719 |    0 |                        |                        |           1
       2683 | ug4       |                   6 |      4760 |    4 |                        | 2018-03-28 15:17:45+00 |           1
       2667 | ug4       |                   6 |      4885 |    1 | 2018-03-29 17:11:52+00 | 2018-03-22 13:30:00+00 |           1
       2724 | ug4       |                   6 |      4914 |    3 |                        | 2018-02-26 22:04:08+00 |           1
